year,month,month_trunc,sub-category,quantity
2015,1,2015-01-01,Art,160
2015,1,2015-01-01,Appliances,76
2015,1,2015-01-01,Accessories,99
2015,1,2015-01-01,Envelopes,64
2015,2,2015-02-01,Labels,78
2015,2,2015-02-01,Tables,20
2015,2,2015-02-01,Supplies,61
2015,2,2015-02-01,Storage,131
2015,2,2015-02-01,Phones,92
2015,2,2015-02-01,Paper,92
2015,2,2015-02-01,Machines,39
2015,2,2015-02-01,Furnishings,102
2015,2,2015-02-01,Art,148
2015,2,2015-02-01,Envelopes,75
2015,2,2015-02-01,Copiers,41
2015,2,2015-02-01,Chairs,121
2015,2,2015-02-01,Bookcases,45
2015,2,2015-02-01,Binders,153
2015,2,2015-02-01,Appliances,36
2015,2,2015-02-01,Accessories,147
2015,2,2015-02-01,Fasteners,78
2015,3,2015-03-01,Paper,225
2015,3,2015-03-01,Machines,62
2015,3,2015-03-01,Phones,172
2015,3,2015-03-01,Labels,88
2015,3,2015-03-01,Supplies,52
2015,3,2015-03-01,Tables,55
2015,3,2015-03-01,Storage,248
2015,3,2015-03-01,Furnishings,141
2015,3,2015-03-01,Fasteners,124
2015,3,2015-03-01,Envelopes,103
2015,3,2015-03-01,Copiers,102
2015,3,2015-03-01,Chairs,137
2015,3,2015-03-01,Bookcases,138
2015,3,2015-03-01,Binders,241
2015,3,2015-03-01,Art,192
2015,3,2015-03-01,Appliances,74
2015,3,2015-03-01,Accessories,128
2015,4,2015-04-01,Supplies,90
2015,4,2015-04-01,Storage,249
2015,4,2015-04-01,Phones,198
2015,4,2015-04-01,Paper,78
2015,4,2015-04-01,Machines,46
2015,4,2015-04-01,Labels,105
2015,4,2015-04-01,Furnishings,122
2015,4,2015-04-01,Fasteners,147
2015,4,2015-04-01,Tables,48
2015,4,2015-04-01,Copiers,159
2015,4,2015-04-01,Chairs,171
2015,4,2015-04-01,Bookcases,101
2015,4,2015-04-01,Binders,243
2015,4,2015-04-01,Art,200
2015,4,2015-04-01,Appliances,83
2015,4,2015-04-01,Accessories,153
2015,4,2015-04-01,Envelopes,118
2015,5,2015-05-01,Tables,21
2015,5,2015-05-01,Supplies,146
2015,5,2015-05-01,Storage,232
2015,5,2015-05-01,Phones,204
2015,5,2015-05-01,Paper,249
2015,5,2015-05-01,Machines,80
2015,5,2015-05-01,Labels,239
2015,5,2015-05-01,Furnishings,150
2015,5,2015-05-01,Fasteners,165
2015,5,2015-05-01,Copiers,138
2015,5,2015-05-01,Chairs,164
2015,5,2015-05-01,Bookcases,146
2015,5,2015-05-01,Binders,299
2015,5,2015-05-01,Art,245
2015,5,2015-05-01,Appliances,150
2015,5,2015-05-01,Accessories,146
2015,5,2015-05-01,Envelopes,147
2015,6,2015-06-01,Furnishings,248
2015,6,2015-06-01,Supplies,186
2015,6,2015-06-01,Storage,353
2015,6,2015-06-01,Phones,237
2015,6,2015-06-01,Paper,239
2015,6,2015-06-01,Machines,108
2015,6,2015-06-01,Labels,165
2015,6,2015-06-01,Tables,66
2015,6,2015-06-01,Fasteners,217
2015,6,2015-06-01,Copiers,140
2015,6,2015-06-01,Accessories,235
2015,6,2015-06-01,Appliances,79
2015,6,2015-06-01,Art,342
2015,6,2015-06-01,Envelopes,207
2015,6,2015-06-01,Bookcases,165
2015,6,2015-06-01,Chairs,242
2015,6,2015-06-01,Binders,454
2015,7,2015-07-01,Supplies,92
2015,7,2015-07-01,Storage,267
2015,7,2015-07-01,Phones,164
2015,7,2015-07-01,Paper,188
2015,7,2015-07-01,Machines,54
2015,7,2015-07-01,Labels,61
2015,7,2015-07-01,Furnishings,142
2015,7,2015-07-01,Fasteners,106
2015,7,2015-07-01,Tables,20
2015,7,2015-07-01,Copiers,85
2015,7,2015-07-01,Chairs,211
2015,7,2015-07-01,Bookcases,93
2015,7,2015-07-01,Binders,294
2015,7,2015-07-01,Art,184
2015,7,2015-07-01,Appliances,54
2015,7,2015-07-01,Accessories,150
2015,7,2015-07-01,Envelopes,165
2015,8,2015-08-01,Tables,54
2015,8,2015-08-01,Supplies,166
2015,8,2015-08-01,Storage,435
2015,8,2015-08-01,Phones,250
2015,8,2015-08-01,Paper,259
2015,8,2015-08-01,Machines,101
2015,8,2015-08-01,Labels,193
2015,8,2015-08-01,Furnishings,220
2015,8,2015-08-01,Fasteners,213
2015,8,2015-08-01,Copiers,191
2015,8,2015-08-01,Chairs,176
2015,8,2015-08-01,Bookcases,205
2015,8,2015-08-01,Binders,423
2015,8,2015-08-01,Appliances,169
2015,8,2015-08-01,Accessories,270
2015,8,2015-08-01,Envelopes,125
2015,8,2015-08-01,Art,389
2015,9,2015-09-01,Tables,56
2015,9,2015-09-01,Furnishings,265
2015,9,2015-09-01,Supplies,207
2015,9,2015-09-01,Storage,342
2015,9,2015-09-01,Phones,327
2015,9,2015-09-01,Paper,298
2015,9,2015-09-01,Machines,132
2015,9,2015-09-01,Labels,200
2015,9,2015-09-01,Fasteners,147
2015,9,2015-09-01,Copiers,183
2015,9,2015-09-01,Chairs,282
2015,9,2015-09-01,Bookcases,200
2015,9,2015-09-01,Binders,594
2015,9,2015-09-01,Art,390
2015,9,2015-09-01,Appliances,101
2015,9,2015-09-01,Accessories,241
2015,9,2015-09-01,Envelopes,240
2015,10,2015-10-01,Supplies,184
2015,10,2015-10-01,Storage,284
2015,10,2015-10-01,Phones,297
2015,10,2015-10-01,Paper,244
2015,10,2015-10-01,Machines,104
2015,10,2015-10-01,Labels,201
2015,10,2015-10-01,Furnishings,182
2015,10,2015-10-01,Fasteners,246
2015,10,2015-10-01,Tables,68
2015,10,2015-10-01,Copiers,154
2015,10,2015-10-01,Chairs,235
2015,10,2015-10-01,Bookcases,172
2015,10,2015-10-01,Binders,366
2015,10,2015-10-01,Art,297
2015,10,2015-10-01,Appliances,109
2015,10,2015-10-01,Accessories,245
2015,10,2015-10-01,Envelopes,187
2015,11,2015-11-01,Tables,93
2015,11,2015-11-01,Supplies,238
2015,11,2015-11-01,Storage,435
2015,11,2015-11-01,Phones,255
2015,11,2015-11-01,Paper,349
2015,11,2015-11-01,Machines,143
2015,11,2015-11-01,Labels,282
2015,11,2015-11-01,Furnishings,382
2015,11,2015-11-01,Fasteners,288
2015,11,2015-11-01,Copiers,168
2015,11,2015-11-01,Chairs,437
2015,11,2015-11-01,Bookcases,227
2015,11,2015-11-01,Binders,700
2015,11,2015-11-01,Art,496
2015,11,2015-11-01,Appliances,186
2015,11,2015-11-01,Accessories,302
2015,11,2015-11-01,Envelopes,230
2015,12,2015-12-01,Furnishings,227
2015,12,2015-12-01,Supplies,216
2015,12,2015-12-01,Storage,397
2015,12,2015-12-01,Phones,251
2015,12,2015-12-01,Paper,369
2015,12,2015-12-01,Machines,143
2015,12,2015-12-01,Labels,217
2015,12,2015-12-01,Fasteners,224
2015,12,2015-12-01,Tables,101
2015,12,2015-12-01,Copiers,217
2015,12,2015-12-01,Chairs,264
2015,12,2015-12-01,Bookcases,216
2015,12,2015-12-01,Binders,574
2015,12,2015-12-01,Art,517
2015,12,2015-12-01,Appliances,170
2015,12,2015-12-01,Accessories,325
2015,12,2015-12-01,Envelopes,213
2016,1,2016-01-01,Supplies,111
2016,1,2016-01-01,Storage,267
2016,1,2016-01-01,Phones,157
2016,1,2016-01-01,Paper,167
2016,1,2016-01-01,Machines,42
2016,1,2016-01-01,Labels,138
2016,1,2016-01-01,Furnishings,137
2016,1,2016-01-01,Fasteners,87
2016,1,2016-01-01,Tables,64
2016,1,2016-01-01,Copiers,109
2016,1,2016-01-01,Chairs,172
2016,1,2016-01-01,Bookcases,179
2016,1,2016-01-01,Binders,292
2016,1,2016-01-01,Art,211
2016,1,2016-01-01,Appliances,71
2016,1,2016-01-01,Accessories,126
2016,1,2016-01-01,Envelopes,129
2016,2,2016-02-01,Tables,59
2016,2,2016-02-01,Supplies,108
2016,2,2016-02-01,Storage,222
2016,2,2016-02-01,Phones,113
2016,2,2016-02-01,Paper,129
2016,2,2016-02-01,Machines,40
2016,2,2016-02-01,Labels,85
2016,2,2016-02-01,Furnishings,167
2016,2,2016-02-01,Fasteners,91
2016,2,2016-02-01,Copiers,104
2016,2,2016-02-01,Chairs,152
2016,2,2016-02-01,Bookcases,75
2016,2,2016-02-01,Binders,274
2016,2,2016-02-01,Art,196
2016,2,2016-02-01,Appliances,72
2016,2,2016-02-01,Accessories,113
2016,2,2016-02-01,Envelopes,102
2016,3,2016-03-01,Labels,128
2016,3,2016-03-01,Tables,43
2016,3,2016-03-01,Supplies,139
2016,3,2016-03-01,Storage,256
2016,3,2016-03-01,Phones,177
2016,3,2016-03-01,Paper,179
2016,3,2016-03-01,Machines,72
2016,3,2016-03-01,Furnishings,164
2016,3,2016-03-01,Fasteners,93
2016,3,2016-03-01,Envelopes,172
2016,3,2016-03-01,Copiers,114
2016,3,2016-03-01,Chairs,249
2016,3,2016-03-01,Bookcases,128
2016,3,2016-03-01,Binders,308
2016,3,2016-03-01,Art,211
2016,3,2016-03-01,Appliances,121
2016,3,2016-03-01,Accessories,183
2016,4,2016-04-01,Supplies,156
2016,4,2016-04-01,Storage,275
2016,4,2016-04-01,Phones,161
2016,4,2016-04-01,Paper,205
2016,4,2016-04-01,Machines,51
2016,4,2016-04-01,Labels,79
2016,4,2016-04-01,Furnishings,166
2016,4,2016-04-01,Fasteners,136
2016,4,2016-04-01,Tables,33
2016,4,2016-04-01,Copiers,107
2016,4,2016-04-01,Chairs,229
2016,4,2016-04-01,Bookcases,101
2016,4,2016-04-01,Binders,359
2016,4,2016-04-01,Art,238
2016,4,2016-04-01,Appliances,90
2016,4,2016-04-01,Accessories,188
2016,4,2016-04-01,Envelopes,114
2016,5,2016-05-01,Tables,59
2016,5,2016-05-01,Supplies,152
2016,5,2016-05-01,Storage,334
2016,5,2016-05-01,Phones,211
2016,5,2016-05-01,Paper,365
2016,5,2016-05-01,Machines,106
2016,5,2016-05-01,Labels,164
2016,5,2016-05-01,Furnishings,281
2016,5,2016-05-01,Fasteners,206
2016,5,2016-05-01,Copiers,194
2016,5,2016-05-01,Chairs,297
2016,5,2016-05-01,Bookcases,107
2016,5,2016-05-01,Binders,512
2016,5,2016-05-01,Art,347
2016,5,2016-05-01,Appliances,127
2016,5,2016-05-01,Accessories,201
2016,5,2016-05-01,Envelopes,157
2016,6,2016-06-01,Labels,380
2016,6,2016-06-01,Tables,101
2016,6,2016-06-01,Supplies,210
2016,6,2016-06-01,Storage,427
2016,6,2016-06-01,Phones,374
2016,6,2016-06-01,Paper,462
2016,6,2016-06-01,Machines,178
2016,6,2016-06-01,Furnishings,339
2016,6,2016-06-01,Fasteners,229
2016,6,2016-06-01,Envelopes,233
2016,6,2016-06-01,Copiers,257
2016,6,2016-06-01,Chairs,339
2016,6,2016-06-01,Bookcases,186
2016,6,2016-06-01,Binders,650
2016,6,2016-06-01,Art,482
2016,6,2016-06-01,Appliances,207
2016,6,2016-06-01,Accessories,298
2016,7,2016-07-01,Supplies,197
2016,7,2016-07-01,Storage,347
2016,7,2016-07-01,Phones,250
2016,7,2016-07-01,Paper,268
2016,7,2016-07-01,Machines,61
2016,7,2016-07-01,Labels,150
2016,7,2016-07-01,Furnishings,226
2016,7,2016-07-01,Fasteners,143
2016,7,2016-07-01,Tables,28
2016,7,2016-07-01,Copiers,166
2016,7,2016-07-01,Chairs,262
2016,7,2016-07-01,Bookcases,145
2016,7,2016-07-01,Binders,342
2016,7,2016-07-01,Art,305
2016,7,2016-07-01,Appliances,87
2016,7,2016-07-01,Accessories,202
2016,7,2016-07-01,Envelopes,116
2016,8,2016-08-01,Tables,101
2016,8,2016-08-01,Supplies,257
2016,8,2016-08-01,Storage,403
2016,8,2016-08-01,Phones,316
2016,8,2016-08-01,Paper,360
2016,8,2016-08-01,Machines,128
2016,8,2016-08-01,Labels,281
2016,8,2016-08-01,Furnishings,240
2016,8,2016-08-01,Fasteners,304
2016,8,2016-08-01,Copiers,195
2016,8,2016-08-01,Chairs,331
2016,8,2016-08-01,Bookcases,211
2016,8,2016-08-01,Binders,617
2016,8,2016-08-01,Art,490
2016,8,2016-08-01,Appliances,141
2016,8,2016-08-01,Accessories,264
2016,8,2016-08-01,Envelopes,295
2016,9,2016-09-01,Labels,321
2016,9,2016-09-01,Tables,61
2016,9,2016-09-01,Supplies,257
2016,9,2016-09-01,Storage,534
2016,9,2016-09-01,Phones,433
2016,9,2016-09-01,Paper,442
2016,9,2016-09-01,Machines,80
2016,9,2016-09-01,Furnishings,382
2016,9,2016-09-01,Fasteners,266
2016,9,2016-09-01,Envelopes,322
2016,9,2016-09-01,Copiers,208
2016,9,2016-09-01,Chairs,396
2016,9,2016-09-01,Bookcases,339
2016,9,2016-09-01,Binders,703
2016,9,2016-09-01,Art,574
2016,9,2016-09-01,Appliances,202
2016,9,2016-09-01,Accessories,336
2016,10,2016-10-01,Supplies,221
2016,10,2016-10-01,Storage,300
2016,10,2016-10-01,Phones,240
2016,10,2016-10-01,Paper,277
2016,10,2016-10-01,Machines,132
2016,10,2016-10-01,Labels,216
2016,10,2016-10-01,Furnishings,302
2016,10,2016-10-01,Fasteners,229
2016,10,2016-10-01,Tables,37
2016,10,2016-10-01,Copiers,165
2016,10,2016-10-01,Chairs,322
2016,10,2016-10-01,Bookcases,205
2016,10,2016-10-01,Binders,427
2016,10,2016-10-01,Art,272
2016,10,2016-10-01,Appliances,104
2016,10,2016-10-01,Accessories,266
2016,10,2016-10-01,Envelopes,168
2016,11,2016-11-01,Tables,79
2016,11,2016-11-01,Supplies,249
2016,11,2016-11-01,Storage,616
2016,11,2016-11-01,Phones,379
2016,11,2016-11-01,Paper,393
2016,11,2016-11-01,Machines,107
2016,11,2016-11-01,Labels,276
2016,11,2016-11-01,Furnishings,378
2016,11,2016-11-01,Fasteners,327
2016,11,2016-11-01,Copiers,226
2016,11,2016-11-01,Chairs,403
2016,11,2016-11-01,Bookcases,248
2016,11,2016-11-01,Binders,701
2016,11,2016-11-01,Art,424
2016,11,2016-11-01,Appliances,168
2016,11,2016-11-01,Accessories,430
2016,11,2016-11-01,Envelopes,261
2016,12,2016-12-01,Furnishings,419
2016,12,2016-12-01,Supplies,226
2016,12,2016-12-01,Storage,614
2016,12,2016-12-01,Phones,359
2016,12,2016-12-01,Tables,155
2016,12,2016-12-01,Machines,157
2016,12,2016-12-01,Labels,221
2016,12,2016-12-01,Fasteners,317
2016,12,2016-12-01,Paper,430
2016,12,2016-12-01,Copiers,216
2016,12,2016-12-01,Chairs,376
2016,12,2016-12-01,Bookcases,272
2016,12,2016-12-01,Binders,694
2016,12,2016-12-01,Art,453
2016,12,2016-12-01,Appliances,157
2016,12,2016-12-01,Accessories,379
2016,12,2016-12-01,Envelopes,254
2017,1,2017-01-01,Supplies,113
2017,1,2017-01-01,Storage,331
2017,1,2017-01-01,Phones,188
2017,1,2017-01-01,Paper,199
2017,1,2017-01-01,Machines,121
2017,1,2017-01-01,Labels,166
2017,1,2017-01-01,Furnishings,205
2017,1,2017-01-01,Fasteners,161
2017,1,2017-01-01,Tables,55
2017,1,2017-01-01,Copiers,161
2017,1,2017-01-01,Chairs,227
2017,1,2017-01-01,Bookcases,88
2017,1,2017-01-01,Binders,411
2017,1,2017-01-01,Art,326
2017,1,2017-01-01,Appliances,96
2017,1,2017-01-01,Accessories,185
2017,1,2017-01-01,Envelopes,149
2017,2,2017-02-01,Tables,25
2017,2,2017-02-01,Supplies,146
2017,2,2017-02-01,Storage,262
2017,2,2017-02-01,Phones,185
2017,2,2017-02-01,Paper,97
2017,2,2017-02-01,Machines,70
2017,2,2017-02-01,Labels,89
2017,2,2017-02-01,Furnishings,135
2017,2,2017-02-01,Fasteners,140
2017,2,2017-02-01,Copiers,128
2017,2,2017-02-01,Chairs,183
2017,2,2017-02-01,Bookcases,141
2017,2,2017-02-01,Binders,265
2017,2,2017-02-01,Art,251
2017,2,2017-02-01,Appliances,93
2017,2,2017-02-01,Accessories,200
2017,2,2017-02-01,Envelopes,84
2017,3,2017-03-01,Labels,171
2017,3,2017-03-01,Tables,70
2017,3,2017-03-01,Supplies,201
2017,3,2017-03-01,Storage,355
2017,3,2017-03-01,Phones,215
2017,3,2017-03-01,Paper,221
2017,3,2017-03-01,Machines,82
2017,3,2017-03-01,Furnishings,224
2017,3,2017-03-01,Fasteners,187
2017,3,2017-03-01,Envelopes,219
2017,3,2017-03-01,Copiers,195
2017,3,2017-03-01,Chairs,270
2017,3,2017-03-01,Bookcases,176
2017,3,2017-03-01,Binders,446
2017,3,2017-03-01,Art,360
2017,3,2017-03-01,Appliances,138
2017,3,2017-03-01,Accessories,192
2017,4,2017-04-01,Supplies,151
2017,4,2017-04-01,Storage,331
2017,4,2017-04-01,Phones,227
2017,4,2017-04-01,Paper,221
2017,4,2017-04-01,Machines,104
2017,4,2017-04-01,Labels,216
2017,4,2017-04-01,Furnishings,237
2017,4,2017-04-01,Fasteners,215
2017,4,2017-04-01,Tables,54
2017,4,2017-04-01,Copiers,138
2017,4,2017-04-01,Chairs,206
2017,4,2017-04-01,Bookcases,231
2017,4,2017-04-01,Binders,493
2017,4,2017-04-01,Art,328
2017,4,2017-04-01,Appliances,117
2017,4,2017-04-01,Accessories,194
2017,4,2017-04-01,Envelopes,153
2017,5,2017-05-01,Tables,71
2017,5,2017-05-01,Supplies,280
2017,5,2017-05-01,Storage,410
2017,5,2017-05-01,Phones,270
2017,5,2017-05-01,Paper,336
2017,5,2017-05-01,Machines,84
2017,5,2017-05-01,Labels,230
2017,5,2017-05-01,Furnishings,244
2017,5,2017-05-01,Fasteners,197
2017,5,2017-05-01,Copiers,149
2017,5,2017-05-01,Chairs,333
2017,5,2017-05-01,Bookcases,209
2017,5,2017-05-01,Binders,509
2017,5,2017-05-01,Art,343
2017,5,2017-05-01,Appliances,149
2017,5,2017-05-01,Accessories,274
2017,5,2017-05-01,Envelopes,231
2017,6,2017-06-01,Furnishings,336
2017,6,2017-06-01,Supplies,310
2017,6,2017-06-01,Storage,591
2017,6,2017-06-01,Phones,396
2017,6,2017-06-01,Tables,92
2017,6,2017-06-01,Machines,182
2017,6,2017-06-01,Labels,383
2017,6,2017-06-01,Fasteners,377
2017,6,2017-06-01,Paper,404
2017,6,2017-06-01,Copiers,242
2017,6,2017-06-01,Chairs,368
2017,6,2017-06-01,Bookcases,280
2017,6,2017-06-01,Binders,695
2017,6,2017-06-01,Art,572
2017,6,2017-06-01,Appliances,174
2017,6,2017-06-01,Accessories,345
2017,6,2017-06-01,Envelopes,281
2017,7,2017-07-01,Supplies,196
2017,7,2017-07-01,Storage,325
2017,7,2017-07-01,Phones,271
2017,7,2017-07-01,Paper,227
2017,7,2017-07-01,Machines,110
2017,7,2017-07-01,Labels,199
2017,7,2017-07-01,Furnishings,255
2017,7,2017-07-01,Fasteners,164
2017,7,2017-07-01,Tables,62
2017,7,2017-07-01,Copiers,139
2017,7,2017-07-01,Chairs,198
2017,7,2017-07-01,Bookcases,209
2017,7,2017-07-01,Binders,381
2017,7,2017-07-01,Art,371
2017,7,2017-07-01,Appliances,155
2017,7,2017-07-01,Accessories,248
2017,7,2017-07-01,Envelopes,127
2017,8,2017-08-01,Tables,72
2017,8,2017-08-01,Supplies,332
2017,8,2017-08-01,Storage,567
2017,8,2017-08-01,Phones,407
2017,8,2017-08-01,Paper,379
2017,8,2017-08-01,Machines,179
2017,8,2017-08-01,Labels,381
2017,8,2017-08-01,Furnishings,294
2017,8,2017-08-01,Fasteners,248
2017,8,2017-08-01,Copiers,228
2017,8,2017-08-01,Chairs,290
2017,8,2017-08-01,Bookcases,304
2017,8,2017-08-01,Binders,805
2017,8,2017-08-01,Art,521
2017,8,2017-08-01,Appliances,233
